Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Dietary fat and fatty acids in relation to risk of colorectal cancer.,Wan Y; Wu K; Wang L; Yin K; Song M; Giovannucci EL; Willett WC,"PURPOSE: Epidemiologic evidence for specific types and sources of dietary fat and individual fatty acid with colorectal cancer (CRC) risk remains inconclusive. We aimed to comprehensively examine the associations of intakes of specific types (saturated, monounsaturated, polyunsaturated, and trans) and sources (animal, dairy, and vegetable) of dietary fat and individual fatty acid with CRC risk. DESIGN: We prospectively followed 65,550 women from the Nurses' Health Study (1986-2014) and 45,684 men from the Health Professionals Follow-up Study (1986-2014). Dietary intake was assessed every 4 years using food frequency questionnaires. Self-reported CRC cases were confirmed through medical record review. Time-dependent Cox proportional hazards regression was used to estimate the hazard ratios (HRs) for intakes of dietary fats and fatty acids and CRC risk. RESULTS: During 2,705,560 person-years of follow-up, 2726 incident CRC cases were confirmed. Intake of monounsaturated fat tended to be positively associated with the risk of CRC (HR comparing extreme quintiles 1.22; 95% CI 1.01, 1.47; p = 0.06 for trend). This positive association was mainly driven by monounsaturated fatty acids from animal sources (MUFA-As) (HR comparing extreme quintiles 1.23; 95% CI 1.02, 1.49; p = 0.02 for trend). The positive association between MUFA-As and CRC was attenuated after adjusting for red and processed meat consumption (HR comparing extreme quintiles 1.17; 95% CI 0.95, 1.44; p = 0.13 for trend). We did not find clear associations between other types and sources of dietary fat or individual fatty acid and CRC risk. CONCLUSIONS: Higher intake of MUFA-As was associated with higher CRC risk. This could be partly explained by confounding due to other components of red and processed meat.",2022,Jun,Eur J Nutr,61,4,1863-1873,,10.1007/s00394-021-02777-9,35048194,#5956,Wan 2022,Exclusion reason: Wrong intervention/exposure; ,
"Monounsaturated, trans, and saturated Fatty acids and cognitive decline in women.",Naqvi AZ; Harty B; Mukamal KJ; Stoddard AM; Vitolins M; Dunn JE,"OBJECTIVES: To prospectively assess effects of select dietary fats on cognitive decline. DESIGN: Prospective observational; 3-year follow-up. SETTING: Northwestern University. PARTICIPANTS: Four hundred eighty-two women aged 60 and older who participated in the Women's Health Initiative (WHI) Observational Study or in the control group of the WHI Diet Modification arm. MEASUREMENTS: Dietary intake from a validated food frequency questionnaire (FFQ) administered twice (mean 2.7 years apart) before baseline cognitive assessment (mean 2.9 years after second FFQ) was averaged. Testing of memory, vision, executive function, language, and attention was performed twice, 3 years apart. A global Z-score was created for both time points by averaging all Z-scores for each participant, and global cognitive change was defined as the difference between follow-up and baseline Z-scores. RESULTS: Median intake of saturated fat (SFA), trans-fat, (TFA), dietary cholesterol (DC), and monounsaturated fat (MUFA) was 18.53, 3.45, 0.201, and 19.39 g/d, respectively. There were no associations between degree of cognitive decline and intake of SFA (P=.69), TFA (P=.54), or DC (P=.64) after adjusting for baseline cognition, total energy intake, age, education, reading ability, apolipoprotein E ɛ4 allele, body mass index, estrogen and beta-blocker use, and intake of caffeine and other fatty acids. In contrast, MUFA intake was associated with lower cognitive decline in fully adjusted linear regression models, with mean decline (standard error) of 0.21 (0.05) in the lowest and 0.05 (0.05) in the highest quartiles (P=.02). This effect of MUFA intake was primarily in the visual and memory domains (P=.03 for both). CONCLUSION: Greater intake of SFA, TFA, and DC was not associated with cognitive decline, whereas greater MUFA intake was associated with less cognitive decline.",2011,May,J Am Geriatr Soc,59,5,837-43,,10.1111/j.1532-5415.2011.03402.x,21568955,#5965,Naqvi 2011,Exclusion reason: Wrong intervention/exposure; ,
Reduction in liver fat by dietary MUFA in type 2 diabetes is helped by enhanced hepatic fat oxidation.,Bozzetto L; Costabile G; Luongo D; Naviglio D; Cicala V; Piantadosi C; Patti L; Cipriano P; Annuzzi G; Rivellese AA,"AIMS/HYPOTHESIS: The aim of this work was to investigate hepatic lipid metabolic processes possibly involved in the reduction of liver fat content (LF) observed in patients with type 2 diabetes after an isoenergetic diet enriched in monounsaturated fatty acids (MUFAs). METHODS: This is an ancillary analysis of a published study. In a parallel-group design, 30 men and eight women, aged 35-70 years, with type 2 diabetes and whose blood glucose was controlled satisfactorily (HbA(1c) < 7.5% [58 mmol/mol]) by diet or diet plus metformin, were randomised by MINIM software to follow either a high-carbohydrate/high-fibre/low-glycaemic index diet (CHO/fibre diet, n = 20) or a high-MUFA diet (MUFA diet, n = 18) for 8 weeks. The assigned diets were known for the participants and blinded for people doing measurements. Before and after intervention, LF was measured by (1)H-MRS (primary outcome) and indirect indices of de novo lipogenesis (DNL) (serum triacylglycerol palmitic:linoleic acid ratio), stearoyl-CoA desaturase activity (SCD-1) (serum triacylglycerol palmitoleic:palmitic acid ratio) and hepatic β-oxidation of fatty acids (β-hydroxybutyrate plasma concentrations) were measured. RESULTS: LF was reduced by 30% after the MUFA diet, as already reported. Postprandial β-hydroxybutyrate incremental AUC (iAUC) was significantly less suppressed after the MUFA diet (n = 16) (-2504 ± 4488 μmol/l × 360 min vs baseline -9021 ± 6489 μmol/l × 360 min) while it was unchanged after the CHO/fibre diet (n = 17) (-8168 ± 9827 μmol/l × 360 min vs baseline -7206 ± 10,005 μmol/l × 360 min, p = 0.962) (mean ± SD, p = 0.043). In the participants assigned to the MUFA diet, the change in postprandial β-hydroxybutyrate iAUC was inversely associated with the change in LF (r = -0.642, p = 0.010). DNL and SCD-1 indirect indices did not change significantly after either of the dietary interventions. CONCLUSIONS/INTERPRETATION: Postprandial hepatic oxidation of fatty acids is a metabolic process possibly involved in the reduction of LF by a MUFA-rich diet in patients with type 2 diabetes. TRIAL REGISTRATION: ClinicalTrials.gov NCT01025856 FUNDING : The study was funded by Ministero Istruzione Università e Ricerca and Italian Minister of Health.",2016,Dec,Diabetologia,59,12,2697-2701,ClinicalTrials.gov/NCT01025856,10.1007/s00125-016-4110-5,27650287,#5977,Bozzetto 2016,Exclusion reason: Wrong intervention/exposure; ,
A CHO/fibre diet reduces and a MUFA diet increases postprandial lipaemia in type 2 diabetes: no supplementary effects of low-volume physical training.,Bozzetto L; Annuzzi G; Costabile G; Costagliola L; Giorgini M; Alderisio A; Strazzullo A; Patti L; Cipriano P; Mangione A; Vitelli A; Vigorito C; Riccardi G; Rivellese AA,"The aim of the study was to evaluate the effects of a supervised physical training added to a healthy diet-rich in either carbohydrate and fibre (CHO/fibre) or monounsaturated fatty acids (MUFA)-on postprandial dyslipidaemia, an independent cardiovascular risk factor particularly relevant in type 2 diabetes (T2D). Participants were forty-five overweight/obese subjects with T2D, of both genders, in good blood glucose control with diet or diet+metformin, with normal fasting plasma lipids. According to a parallel groups 2 × 2 factorial design, participants were randomized to an 8-week isoenergetic intervention with a CHO/fibre or a MUFA diet, with or without a supervised low-volume aerobic training programme. The main outcome of the study was the incremental area under the curve (iAUC) of lipid concentrations in the plasma chylomicron+VLDL lipoprotein fraction, isolated by preparative ultracentrifugation (NCT01025856). Body weight remained stable during the trial in all groups. Physical fitness slightly improved with training (VO2 peak, 16 ± 4 vs. 15 ± 3 ml/kg/min, M ± SD, p < 0.05). Postprandial triglyceride and cholesterol iAUCs in plasma and chylomicron+VLDL fraction decreased after the CHO/fibre diet, but increased after the MUFA diet with a significant effect for diet by two-way ANOVA (p < 0.05). The addition of exercise training to either dietary intervention did not significantly influence postprandial lipid response. A diet rich in carbohydrates and fibre reduced postprandial triglyceride-rich lipoproteins compared with a diet rich in MUFA in patients with T2D. A supervised low-volume physical training did not significantly influence these dietary effects.",2014,,Acta Diabetol,51,3,385-93,ClinicalTrials.gov/NCT01025856,10.1007/s00592-013-0522-6,24132660,#5978,Bozzetto 2014,Exclusion reason: Wrong intervention/exposure; ,
Metabolic responses to high-fat diets rich in MUFA v. PUFA.,Polley KR; Miller MK; Johnson M; Vaughan R; Paton CM; Cooper JA,"Dietary fatty acid (FA) composition may influence metabolism, possibly affecting weight management. The purpose of this study was to compare the effects of a 5-d diet rich in PUFA v. MUFA. A total of fifteen normal-weight men participated in a randomised cross-over design with two feeding trials (3 d lead-in diet, pre-diet visit, 5-d PUFA- or MUFA-rich diet, post-diet visit). The 5-d diets (50 % fat) were rich in either PUFA (25 % of energy) or MUFA (25 % of energy). At pre- and post-diet visits, subjects consumed breakfast and lunch test meals, rich in the FA for that 5-d diet. Indirect calorimetry was used for 4 h after each meal. There were no treatment differences in fasting metabolism acutely or after the 5-d diet. For acute meal responses before diet, RER was higher for PUFA v. MUFA (0·86 (sem 0·01) v. 0·84 (sem 0·01), P<0·05), whereas diet-induced thermogenesis (DIT) was lower for PUFA v. MUFA (18·91 (SEM 1·46) v. 21·46 (SEM 1·34) kJ, P<0·05). After the 5-d diets, the change in RER was different for PUFA v. MUFA (-0·02 (sem 0·01) v. 0·00 (sem 0·01), P<0·05). Similarly, the change in fat oxidation was greater for PUFA v. MUFA (0·18 (sem 0·07) v. 0·04 (sem 0·06) g, P<0·05). In conclusion, acutely, a MUFA-rich meal results in lower RER and greater DIT. However, after a 5-d high-fat diet, the change in metabolic responses was greater in the PUFA diet, showing the metabolic adaptability of a PUFA-rich diet.",2018,Jul,Br J Nutr,120,1,13-22,,10.1017/S0007114518001332,29936922,#5979,Polley 2018,Exclusion reason: Wrong intervention/exposure; ,
"No evidence of differential effects of SFA, MUFA or PUFA on post-ingestive satiety and energy intake: a randomised trial of fatty acid saturation.",Strik CM; Lithander FE; McGill AT; MacGibbon AK; McArdle BH; Poppitt SD,"BACKGROUND: High fat diets have long been associated with weight gain and obesity, and the weak satiety response elicited in response to dietary lipids is likely to play a role. Suppression of appetite and food intake has consistently been shown to be diminished with high fat relative to either high protein or carbohydrate meals. There is however some evidence that the satiating capacity of lipids may be modulated when physicochemical properties are altered, but studies investigating the effect of lipid saturation on appetite have generated inconsistent findings. This study investigated the effects of changes in fatty acid saturation on post-ingestive satiety and energy intake. METHODS: High-fat (HF) test breakfasts (2.0 MJ) containing 26 g lipid were given to 18 healthy, lean men in a 3 treatment randomised cross-over design, each treatment separated by a washout of at least 3 days. The breakfasts were high in saturated (SFA, 65% of total fat), polyunsaturated (PUFA, 76%) or monounsaturated (MUFA, 76%) fatty acids, and comprised 2 savoury muffins. Participants rated appetite sensations using visual analogue scales (VAS) to assess palatability immediately following the meals, and hunger and fullness prior to the HF breakfast and throughout the day. Energy intake was measured by covert weighing of a lunch meal which was served 3.5 h after the breakfast, and from which the participants ate ad libitum. RESULTS: There was no difference in VAS ratings of pleasantness, visual appearance, smell, taste, aftertaste and overall palatability between the 3 high-fat test breakfasts. However, there was also no differential effect of the 3 treatments on ratings of hunger, fullness, satisfaction or prospective food consumption during the 3.5 h following the breakfast meal and over the full 6 h experiment. Energy and macronutrient intake at lunch also did not differ between treatments (mean, sem; SFA: 5275.9 +/- 286.5 kJ; PUFA: 5227.7 +/- 403.9 kJ; MUFA: 5215.6 +/- 329.5 kJ; P > 0.05). The maximum difference in energy intake between treatments was less than 2%. CONCLUSIONS: There was no evidence of a difference in post-ingestion satiety between high fat meals which differed in saturation profile in this group of lean, healthy men.",2010,May,Nutr J,9,,24,,10.1186/1475-2891-9-24,20492735,#5991,Strik 2010,Exclusion reason: Wrong intervention/exposure; ,
An Isoenergetic Multifactorial Diet Reduces Pancreatic Fat and Increases Postprandial Insulin Response in Patients With Type 2 Diabetes: A Randomized Controlled Trial.,Della Pepa G; Brancato V; Costabile G; Salamone D; Corrado A; Vitale M; Cavaliere C; Mancini M; Salvatore M; Luongo D; Riccardi G; Rivellese AA; Annuzzi G; Bozzetto L,"OBJECTIVE: To compare the effect of an isocaloric multifactorial diet with a diet rich in monounsaturated fatty acids (MUFA) and similar macronutrient composition on pancreatic fat (PF) and postprandial insulin response in type 2 diabetes (T2D). RESEARCH DESIGN AND METHODS: According to a randomized controlled parallel-group design, 39 individuals with T2D, 35-75 years old, in satisfactory blood glucose control, were assigned to an 8 week isocaloric intervention with a multifactorial diet rich in MUFA, polyunsaturated fatty acids, fiber, polyphenols, and vitamins (n = 18) or a MUFA-rich diet (n = 21). Before/after the intervention, PF content was measured by the proton-density fat fraction using a three-dimensional mDIXON MRI sequence, and plasma insulin and glucose concentrations were measured over a 4 h test meal with a similar composition as the assigned diet. RESULTS: After 8 weeks, PF significantly decreased after the multifactorial diet (from 15.7 ± 6.5% to 14.1 ± 6.3%; P = 0.024), while it did not change after the MUFA diet (from 17.1 ± 10.1% to 18.6 ± 10.6%; P = 0.139) with a significant difference between diets (P = 0.014). Postprandial glucose response was similar in the two groups. Early postprandial insulin response (incremental postprandial areas under the curve [iAUC0-120]) significantly increased with the multifactorial diet (from 36,340 ± 34,954 to 44,138 ± 31,878 pmol/L/min; P = 0.037), while it did not change significantly in the MUFA diet (from 31,754 ± 18,446 to 26,976 ± 12,265 pmol/L/min; P = 0.178), with a significant difference between diets (P = 0.023). Changes in PF inversely correlated with changes in early postprandial insulin response (r = -0.383; P = 0.023). CONCLUSIONS: In patients with T2D, an isocaloric multifactorial diet, including several beneficial dietary components, markedly reduced PF. This reduction was associated with an improved postprandial insulin response.",2022,Sep,Diabetes Care,45,9,1935-1942,ClinicalTrials.gov/NCT03380416figshare/10.2337/figshare.20188583,10.2337/dc22-0605,35862001,#5993,DellaPepa 2022,Exclusion reason: Wrong intervention/exposure; ,
Association of dietary fatty acids intake with pro-coagulation and inflammation in Saudi Adults.,Al-Attas OS; Al-Daghri NM; Alokail MS; Alkharfy KM; Khan N; Alfawaz HA; Aiswaidan IA; Al-Ajlan AS; Chrousos GP,"The aim of the study was to understand whether dietary fatty acids such as saturated, polyunsaturated, and monounsaturated fatty acids act as inflammatory mediators or influence pro-coagulation in Saudi adults. The study sought to examine inflammatory factors such as C-reactive protein, tumor necrosis factor-alpha and activated plasminogen activator inhibitor 1. A total number of 232 consenting Saudi adults, aged 18-60 years were randomly selected in this cross-sectional study. Independent Student t-test was done to compare means of normally distributed data. Spearman correlation between the variables was determined. The values of different fatty acids and adipokines were transformed logarithmically/square root to normalize data before correlations were determined and statistical analyses performed. Statistical significance was set at p<0.05. The results show a significant positive correlation of dietary intake of poly and monounsaturated fatty acids, but not saturated fatty acids, with activated plasminogen activator inhibitor 1 (r=0.31, p=0.02, r=0.32 p=0.04). On the other hand, dietary intake of saturated fatty acids showed a negative correlation with serum C-reactive protein levels (p=0.001) in males. Dietary unsaturated fatty acids is possibly associated with the production of a pro-coagulation factor without enhancing the secretion of pro-inflammatory molecules, while saturated fatty acids have no effect on activated plasminogen activator inhibitor 1, but their level is negatively associated with the inflammatory factor C-reactive protein. We conclude that dietary intake may exert a gender-specific effect in inflammatory processes among adults. Further studies are warranted to confirm present findings.",2014,,Asia Pac J Clin Nutr,23,1,55-64,,10.6133/apjcn.2014.23.1.12,24561973,#5995,Al-Attas 2014,Exclusion reason: Wrong intervention/exposure; ,
Associations of Monounsaturated Fatty Acids From Plant and Animal Sources With Total and Cause-Specific Mortality in Two US Prospective Cohort Studies.,Guasch-Ferré M; Zong G; Willett WC; Zock PL; Wanders AJ; Hu FB; Sun Q,"RATIONALE: Dietary monounsaturated fatty acids (MUFAs) can come from both plant and animal sources with divergent nutrient profiles that may potentially obscure the associations of total MUFAs with chronic diseases. OBJECTIVE: To investigate the associations of cis-MUFA intake from plant (MUFA-P) and animal (MUFA-A) sources with total and cause-specific mortality. METHODS AND RESULTS: We followed 63 412 women from the NHS (Nurses' Health Study; 1990-2012) and 29 966 men from the HPFS (Health Professionals Follow-Up Study; 1990-2012). MUFA-Ps and MUFA-As were calculated based on data collected through validated food frequency questionnaires administered every 4 years and updated food composition databases. During 1 896 864 person-years of follow-up, 20 672 deaths occurred. Total MUFAs and MUFA-Ps were inversely associated with total mortality after adjusting for potential confounders, whereas MUFA-As were associated with higher mortality. When MUFA-Ps were modeled to isocalorically replace other macronutrients, hazard ratios (HRs, 95% CIs) of total mortality were 0.84 (0.77-0.92; P<0.001) for replacing saturated fatty acids, 5% of energy); 0.86 (0.82-0.91; P<0.001) for replacing refined carbohydrates (5% energy); 0.91 (0.85-0.97; P<0.001) for replacing trans fats (2% energy), and 0.77 (0.71-0.82; P<0.001) for replacing MUFA-As (5% energy). For isocalorically replacing MUFA-As with MUFA-Ps, HRs (95% CIs) were 0.74 (0.64-0.86; P<0.001) for cardiovascular mortality; 0.73 (0.65-0.82; P<0.001) for cancer mortality, and 0.82 (0.73-0.91; P<0.001) for mortality because of other causes. CONCLUSIONS: Higher intake of MUFA-Ps was associated with lower total mortality, and MUFA-As intake was associated with higher mortality. Significantly lower mortality risk was observed when saturated fatty acids, refined carbohydrates, or trans fats were replaced by MUFA-Ps, but not MUFA-As. These data suggest that other constituents in animal foods, such as saturated fatty acids, may confound the associations for MUFAs when they are primarily derived from animal products. More evidence is needed to elucidate the differential associations of MUFA-Ps and MUFA-As with mortality.",2019,Apr,Circ Res,124,8,1266-1275,,10.1161/CIRCRESAHA.118.313996,30689516,#5996,Guasch-Ferré 2019,Exclusion reason: Intake unspecified; ,
Disentangling the Effects of Monounsaturated Fatty Acids from Other Components of a Mediterranean Diet on Serum Metabolite Profiles: A Randomized Fully Controlled Dietary Intervention in Healthy Subjects at Risk of the Metabolic Syndrome.,Michielsen CCJR; Hangelbroek RWJ; Feskens EJM; Afman LA,"SCOPE: The Mediterranean (MED) diet has been associated with a decreased risk of cardiovascular diseases. It is unclear whether this health effect can be mainly contributed to high intakes of monounsaturated fatty acids (MUFA), characteristic for the MED diet, or whether other components of a MED diet also play an important role. METHODS AND RESULTS: A randomized fully controlled parallel trial is performed to examine the effects of the consumption of a saturated fatty acid rich diet, a MUFA-rich diet, or a MED diet for 8 weeks on metabolite profiles, in 47 subjects at risk of the metabolic syndrome. A total of 162 serum metabolites are assessed before and after the intervention by using a targeted NMR platform. Fifty-two metabolites are changed during the intervention (false discovery rate [FDR] p < 0.05). Both the MUFA and MED diet decrease exactly the same fractions of LDL, including particle number, lipid, phospholipid, and free cholesterol fraction (FDR p < 0.05). The MED diet additionally decreases the larger subclasses of very-low-density lipoprotein (VLDL), related VLDL fractions, VLDL-triglycerides, and serum-triglycerides (FDR p < 0.05). CONCLUSION: The findings clearly demonstrate that the MUFA component is responsible for reducing LDL subclasses and fractions, and therefore causes an antiatherogenic lipid profile. Interestingly, consumption of the other components in the MED diet show additional health effects.",2019,May,Mol Nutr Food Res,63,9,e1801095,,10.1002/mnfr.201801095,30725537,#5997,MichielsenCCJR 2019,Exclusion reason: Wrong intervention/exposure; ,
