Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
1,Wang 2020,Intervention,NCT01235832,Methods section,Avocado diet,NA,Planned,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,43,Average,g/d,136,,,,,NA,g/d,136,136,135,130,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section,Baseline Average American Diet,NA,Planned,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,45,Average,g/d,0,,,,,NA,g/d,0,0,0,0,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section,Lower-fat diet,NA,Planned,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,43,Average,g/d,0,,,,,NA,g/d,0,0,0,0,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section,Moderate-fat diet,NA,Planned,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,42,Average,g/d,0,,,,,NA,g/d,0,0,0,0,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,45,Mean,Years,45,1.98,13.3,21,70,"min,max",years,45,45,45,40,1.98265,13.3,21,70,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,45,Mean,kg/m^2,28.2,0.36,2.4,25,35,"min,max",kg/m^2,28.2,28,25,20,0.357771,2.4,25,35,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Race,Race,African-American,African-American,NA,,NA,,45,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Race,Race,African-American,African-American,NA,,NA,,45,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Race,Race,Asian,Asian,NA,,NA,,45,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Race,Race,Asian,Asian,NA,,NA,,45,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Race,Race,Caucasian,Caucasian and non-Hispanic,NA,,NA,,45,Count,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Race,Race,Caucasian,Caucasian and non-Hispanic,NA,,NA,,45,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,45,Count,Count,18,,,,,NA,Count,18,18,15,10,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,45,Percentage,%,40,,,,,NA,%,40,40,40,40,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,45,Count,Count,27,,,,,NA,Count,27,27,25,20,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Methods section Wang 2015,Baseline Average American Diet,NA,ITT,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,45,Percentage,%,60,,,,,NA,%,60,60,60,60,,,,,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Avocado Diet,NA,PP,Within,Outcome,Immune,ICAM-1,ICAM-1,ICAM1,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,Wang 2020,Intervention,NCT01235832,Supplemental Table 3,Avocado Diet,NA,PP,Within,Outcome,Immune,IL-1b,IL-1b,IL1B,Blood,5,weeks,5,21,Mean,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,SD,"relative mRNA expression, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
